bar_chart%1:10:00::	[-0.15850275777731432 0.1893099119616059 0.3044880578332381 -0.1168966834813086 -0.00699397194035495 0.13117894802367663 -0.14079055666895907 0.14606310896864524 -0.1775775655805917 0.08741970994139323 0.15865264663660278 -0.08356033189857431 0.1905203917793202 0.04432306302524187 0.19372952613637548 -0.15721689317474444 0.13327601488440294 0.11472164316225064 -0.2515859683991062 0.03492378485110974 0.28416218246348823 -0.10982630250155734 0.13629641182813218 0.01840373751675615 0.2563942786293397 -0.17040714501638182 -0.02225416654864846 -0.3217365452973924 0.002066355318392357 -0.19546878882219818 -0.006776292883744862 0.3525318318056806 -0.07583344049986024 0.009950069019658862 0.08858379069567517 0.18967741572216945 0.0399397797880463 0.1702133355118298 -0.024346690409726368 -0.13237107386508054 -0.299947010831978 -0.26902078894332687 0.07452965032375368 -0.21527766235599166 -0.12184986812007999 0.08254158966281888 0.13921394615944613 -0.26519649169150394 -0.1560033479074847 -0.5371829481962741 0.0477846588307851 0.016969371655978203 0.13776519892016503 1.0400108200680385 -0.22701778764437464 -2.072989261920833 0.05244483208786721 -0.15921423672983687 1.4328391234688578 0.48692024202592404 -0.21834978629841098 0.6627386202645807 -0.16940579811012274 0.16683569519694635 0.6979684597985929 0.003602989354999137 0.2425252966530804 0.2754369635738299 0.1774611411369548 -0.14439112725244718 -0.12338420529610851 -0.21871465012597155 -0.048690690131689404 -0.269356347157205 0.2085892030669887 -0.0312557509265705 -0.14846353288598396 -0.01624756637836874 -0.6581374121875943 0.016926081285370646 0.5084168720101545 0.05338938588616259 -0.5330844097487578 0.09281416240238313 -1.172516094582929 -0.16235221671717043 0.10573576331652619 -0.1757222175645647 0.037406420050099407 -0.24185669783844968 -0.2655043558071016 0.06241885382840982 -0.18844537707712383 0.059629044187019344 -0.41945862718340515 -0.16571450007763358 -0.28193002551078233 -0.3338814658771417 0.5190875430320081 0.1483161820047584]
pull%2:35:10::	[0.0035086650006951937 0.0876936328944294 0.19894572786015202 -0.2833689924483472 0.02863195449378468 0.2847812876122605 -0.1102835323915247 0.19574831341107948 -0.19294627471682577 0.02085495171728206 0.10628249431452798 0.13269901663844552 0.29795412812992145 0.21419490787043563 0.23111280963644756 -0.12470346034545178 0.09120610410467873 0.03768125595757401 -0.3043444236864507 0.09105380308478848 0.2566482358539374 0.05213518345178555 0.21118675487824337 -0.0074035496869456 0.3702370036166526 -0.0740048684730355 -0.19330830104529273 -0.40310884780699496 -0.01408429910450396 -0.12401921818957544 0.029729370111986494 0.3216524018183013 0.013279131404451623 0.09850054062107597 -0.04648158412720115 0.17987812972322104 -0.035868681863841415 0.2481488670709563 0.05306084931623321 -0.033163192774729795 -0.38385429622963224 -0.2350295317435541 0.21745130184866804 -0.2512300010453178 -0.08880533585596419 0.009101387081058211 0.14179965140724088 -0.1612113756200955 0.007542391637566425 -0.5168568415665054 -0.05133468963637733 -0.06935685233830886 0.11886774655707909 1.0087140092992197 -0.24902800279325019 -2.129856645525488 -0.10727030279593823 -0.18448187916597636 1.1908778195877459 0.5072536137265354 -0.07862501085747173 0.7906363047299498 -0.1771247637005607 0.2720804378849394 0.5382286687610939 -0.08599181505993643 0.48269168510512045 0.23721038983822443 0.07575837209847867 -0.06392142328382373 -0.08637447506639065 -0.1393450872983649 -0.01823680004584284 -0.2807986945263325 0.09044556433887552 0.06356480859686511 -0.1603674491838247 -0.006292954448539665 -0.7358839121237161 -0.017178703443378424 0.48948060233403495 0.1273494228454177 -0.35612512960096376 0.17441049988285745 -1.1335926886442338 -0.3150733432720092 -0.0035988958941167775 -0.08683268465442577 -0.1669418922286557 -0.28660246821876934 -0.042103505134518736 -0.15813383898916553 -0.10901530587557086 0.18087733766263664 -0.4778528610123155 -0.12582843164450208 -0.3177699994037212 -0.20093670819568826 0.4244553385186752 0.1406951364694354]
hot%3:00:02::	[-0.020916093204859418 0.11230869368826461 0.2720987698348733 -0.20744531378566827 0.02132447988765397 0.25616002772444135 -0.17540580421146915 0.12400508560977008 -0.17504844927927804 0.03723139977412567 0.09429471457561565 0.0476717259405721 0.24437645006531025 0.11149559246084867 0.148754613507623 -0.26614797981812216 0.1228192933360002 0.030488543366450214 -0.35540893957184366 0.06833514508049393 0.246905809473308 -0.04184579145886106 0.20908614599825145 0.03406612213024628 0.3064447057919649 -0.0545950236619696 -0.12899623019900683 -0.3644535287503047 0.08454778102572456 -0.17694190813578928 -0.014314803154961683 0.2707807883878863 -0.012471577108610974 0.10356841804675519 -0.0729991807182574 0.2284508075854918 0.016366152550311312 0.22955575123968164 0.008294445964976662 -0.0770970025564254 -0.4125003178653616 -0.23752664676086954 0.160715033082766 -0.243776737958686 -0.018441741045161466 0.041902857733510844 0.18089901923766238 -0.17780040227271537 0.017016107089916344 -0.5801841631577301 0.007615541313489971 -0.015998642484160164 0.17904735520093087 0.9742655206082582 -0.3134911893663373 -2.096349410995142 -0.07426054847709511 -0.17692737897101926 1.3103026900489212 0.4763932077336245 -0.07619992733311515 0.6679562909802091 -0.12538216810180033 0.14892141549672536 0.5418331553103091 -0.05932326480988006 0.436000795430122 0.1891612610636777 0.1351226068798366 -0.1524905620529443 -0.0336195181213033 -0.19519442886264993 -0.05026449373348163 -0.314596981220205 0.11506736076918685 0.09754580415766244 -0.1705343430890134 0.019435594082209635 -0.6747149381828166 -0.012794753445481599 0.4669962856636451 0.14042796523767184 -0.3447642802622877 0.18328854030713462 -1.129723387648918 -0.22867004423168866 0.0058599272037783996 -0.14719531874100422 -0.040466994682401 -0.263250349002407 -0.026231857628181202 -0.18589861008297048 -0.12434114788412369 0.25391351664769113 -0.4755594545373752 -0.11823563553055695 -0.2712796161836715 -0.25763880496940933 0.39605970274622204 0.17340351165963247]
pull_up%2:35:00::	[-0.05052859996373491 0.10246649635663167 0.3045918666645419 -0.16383884689588382 0.08501046906314236 0.04729683145159568 -0.10766904079592943 0.28695296317855906 -0.2711293904319904 -0.031490526773611346 0.09922971053264572 0.11670595174850458 0.16158258055889493 -0.051289357198466515 0.20845379317484683 -0.29885037070808396 0.1804484020402686 -0.02050719265161343 -0.36536987124648673 0.1659669044546603 0.35052040293603315 0.14154448099927297 0.30571325004848987 0.055936138298723855 0.16266572431549736 -0.1008421913062469 -0.16016617987134968 -0.38425840475760575 0.044025722343013586 -0.1952413402946204 -0.09158864059468959 0.14974968386107407 -0.10745814770217205 0.09302323991552647 0.009860081859676387 0.18987339144736406 0.07462459351471383 0.20984092057193882 0.02016188459473437 -0.058448414908595085 -0.4726356851191684 -0.35713824085429685 -0.09184053809813479 -0.2503466593455133 0.15635511955779077 0.1530732433314316 0.1488798692848756 -0.17934702520529852 -0.041729196140161275 -0.315572749321879 -0.10964489881352506 0.05811918786110661 0.03811432315395602 0.8800060942549581 -0.1576879491885688 -2.0473503207607204 -0.012981660949465547 -0.29094060444897313 1.339301449781703 0.6051964222816612 -0.2247345495707609 0.7743918255887261 -0.07754719688495075 0.07008611768090538 0.506383817619762 -0.05105003864799192 0.2797130921589634 0.09147515548519572 0.13834521679517967 -0.14945293173109275 -0.03448431131097989 -0.01636909686613759 -0.04037068466883155 -0.35489577508505016 0.042173328411649606 0.07925691988737144 -0.07959614908246364 0.0925025792627881 -0.6848471103867794 0.1724199267715909 0.49003180460584733 0.07467518411559018 -0.38481734125020567 0.2251456801951756 -0.9082629369314845 -0.29936224137852674 0.0402931863017136 -0.060376562653505085 -0.026304429176471182 -0.24813502785119973 -0.06613426319409008 -0.03611406500759187 -0.2006521282617579 0.15117807433532107 -0.5443877509811943 0.10100422538708119 -0.41088802906671434 -0.13877077303779198 0.5570410460334553 0.08816012616531595]
mouth%1:17:00::	[-0.09762723577167434 0.037656550169524065 0.3121476551402233 -0.1331894664353455 0.0720989136669263 0.1907248300780421 -0.11343894926284555 0.19578359802394865 -0.24890736403805158 0.03327580752677258 0.12632307899020995 0.07463331745732593 0.23645878693051267 0.061376468033367694 0.1768550497595999 -0.3033780741240673 0.17928532650226772 -0.10048418340558245 -0.3214129573832847 0.00901932330534403 0.30145512472444813 -0.008386407154009724 0.2894299289613052 0.047861492486096564 0.25794181251732234 -0.15876190730788978 -0.14942815371174742 -0.32469742747409547 0.043107101346544996 -0.12305908663721069 0.002758072341009958 0.2754242660746729 0.016250704459788896 0.06846667619536627 -0.02483580556284609 0.18222004928713234 0.08442825164177788 0.22292211231161846 0.013648243730093042 -0.03714338601462639 -0.39524560009141074 -0.27510092693680815 0.1329896264822766 -0.1977999464826568 0.10531809119085568 0.12703266206234506 0.21369784619021412 -0.19001709727700494 0.03280820006536502 -0.44777531406568816 -0.02234678030267973 0.003040955740586562 0.18844114783646485 0.9702949421938573 -0.2904875629583 -2.117965819353247 -0.10957510517114859 -0.3082020501766926 1.36322940538379 0.4673095195254391 -0.06194697455689975 0.671279172270253 -0.08182072119754424 0.25879351357045915 0.5802599745253102 -0.020452433394121255 0.26733227127107945 0.1941611336286787 0.11873794563076182 -0.10469111886608783 -0.03177921479620548 -0.21440312679287327 -0.08090937445789188 -0.3469267453423247 0.14221916252986191 0.03953327126529071 -0.11922930346465607 0.08077626817652364 -0.7500236095629355 0.0148440400254752 0.49809486852871393 0.15300085678735856 -0.3803425939122258 0.19552581742769043 -1.0537922225284129 -0.19439870029216294 0.04455818498319691 -0.20128932647730416 -0.018802455335355094 -0.21585438571710022 -0.0733990078366141 -0.17286120162898239 -0.22084281791436877 0.24572100645140094 -0.5460894699956311 -0.054495633435770324 -0.29437297880447416 -0.22770562633668442 0.5296912683390851 0.08308170604797056]
see%2:41:11::	[-0.014046576367239001 0.06966138666852532 0.33065072973847676 -0.18949148441615654 -0.013093959991867882 0.14679456187690318 -0.08765604434818106 0.11753148741470264 -0.12409654167311995 0.021894547980089475 0.13855304410654048 -0.005637095287097376 0.2430059966738701 0.028955871355069496 0.09723911895719543 -0.29936688833725 0.20206787314039268 0.11344230497176332 -0.3512295564566138 0.20170277500632597 0.19756467731098323 -0.01457784992072912 0.15741828068062944 0.014800577281385242 0.21761580260127936 -0.05354289774941156 -0.03834439414701022 -0.38557080875817523 0.10626475404685076 -0.1293928220746392 -0.1047242054739919 0.5391182576010367 -0.0854927526898926 0.10098061974722485 -0.10984277532520624 0.23447132228999337 -0.004834280631173576 0.25333161312334784 0.041339930132475784 -0.2015979233139947 -0.37010418988953453 -0.19015483504507952 0.14260765597631636 -0.2889187008490492 -0.09135970316673282 0.08391948176153415 0.2297639314120391 -0.24943104629885932 0.018882773096301993 -0.6340466557572255 0.00961227201454543 -0.13502122875906583 0.09165065830487854 0.8986364735244622 -0.19256923676019888 -2.131256883852886 -0.039942909582103364 -0.17997287168040266 1.3433411389705745 0.47867985540019364 -0.05106950139583586 0.5894091085346953 -0.24327159001544107 0.13253254602974512 0.5982587154788731 -0.09485652810640106 0.448132598464095 0.35200283317243036 0.19524994733191015 -0.04269623605610228 0.035902927702629116 -0.20111950446061438 -0.13231855015289987 -0.35869288941633504 0.10036586700316252 0.08425671462321657 -0.15745352932029594 0.009386297289950872 -0.7745115031889784 -0.026503159315744977 0.525714437186557 0.0479128683027791 -0.40781363618621397 0.14705326700366553 -1.2378655403209253 -0.19495688361750732 -0.01119384773156648 -0.11799681654505428 -0.14059814813629753 -0.37748635848659456 0.03049389491491221 -0.11353938349800953 -0.04325981946395799 0.16258070457605991 -0.355267108780484 -0.045173088955188366 -0.20596870259459685 -0.23145499828849256 0.4233664507469391 0.19712123954562638]
bar%1:17:00::	[-0.10110092304652969 0.10158506450724705 0.3490915612973828 -0.03978907555000309 0.10024102334190922 0.08481610470126569 -0.14820540560473702 0.2339202142048806 -0.3054168336473659 0.09572734112184267 0.05976088532588325 0.009563101493776621 0.15256868842906832 0.058678674048693154 0.23734737416402926 -0.264868434325601 0.16956066428852798 -0.21376456681885825 -0.17602344194223044 -0.09836989137015109 0.26151181411155044 0.08117869110126104 0.29757048003295306 0.11216133965282972 0.14426519290468315 -0.13926094008646372 0.05029784572784642 -0.21880459152392037 -0.012027403293696493 -0.13509948967763175 -0.06698963522362321 0.09835008242719111 0.015473111628112183 -0.10615836345917166 -0.024830083283427166 0.03648442957787469 0.1551838009708703 0.25126164426033065 -0.10061642327299757 -0.06452184143119975 -0.4320309143559967 -0.29763712620537747 -0.04754250643100654 -0.08454255479321883 0.16656965610929808 0.07895835268078255 0.3459158103071918 -0.14078906105030103 0.036941234724162005 -0.36225238548713484 0.0004357343893480898 0.031990182766200165 0.23084612894668283 0.7729910424103031 -0.2462672269617433 -1.8853648291459706 -0.13941683062663435 -0.4196633599842381 1.3123187709783852 0.3627272729520028 -0.13550566619231041 0.636289724161986 -0.05251965755926954 0.19239682137602554 0.6777314380926437 -0.018198648699709406 0.2928693739653099 0.044807849403913386 0.2504860277256364 -0.187983099684184 0.029374603285158788 -0.15848313753385918 -0.04526234816447085 -0.20715459057723962 0.18704402022280078 0.011402814275974933 -0.07679297856452215 0.002084350998751385 -0.5498865419752391 0.11171127785214313 0.4475277059455283 0.2564401917171419 -0.3834501221277171 0.1906256601441559 -0.8537219106492184 -0.06836260366584405 -0.0833932237242154 -0.25046611225634463 0.08633871775481133 -0.1719662100259478 -0.11055377982721802 -0.14767790570956327 -0.3114157859095356 0.3012552511575463 -0.32760398414459235 -0.036108518279419036 -0.37116839952251485 -0.20695418432501866 0.5268788300060959 0.05438853508251641]
develop%2:36:00::	[-0.05320190241461525 0.14288617370156925 0.2479286251204854 -0.11220512885293857 0.10178245674000846 0.014332007464055697 -0.15093210542764635 0.13756909606493498 -0.18616572009796806 0.06549370725180041 0.04755279342750356 -0.03739608317964272 0.23781643540952888 0.006993439303022239 0.07244119009488603 -0.24033169582329547 0.1922192375045865 0.019342919923348453 -0.23671700622182845 0.09242680540999337 0.1931145622179481 -0.1183651258229151 0.23455779814958952 0.08004899129407024 0.10201184579348045 -0.1522491284802883 -0.00843952509323361 -0.327269157357827 -0.09280619722480177 -0.09353111462935175 -0.001494991099248931 0.3882664922068565 -0.1525274299192574 0.02207433676948241 -0.03110051163683994 0.18779015351017864 0.12837023842477976 0.17679713944880562 -0.0882096347686767 -0.07666083684185175 -0.36243275095188454 -0.28669766668823077 0.07813447472718003 -0.22131965959920677 -0.008753277249272468 0.025936260651517926 0.19535414293960965 -0.22968847959236036 -0.11699208504974384 -0.5899159885045046 0.021146428206450053 -0.03644575139424355 0.12134054687350326 0.929002626404359 -0.20783018674770964 -1.9981386709733149 -0.06091524433547327 -0.30681776847671527 1.4842403528448793 0.44956698767988224 -0.1239521919724407 0.5333602094988065 -0.10082546113086757 0.15434286959400223 0.6298655770354127 -0.02652760345745115 0.2818759107688272 0.282538835568257 0.2757827941775442 -0.1599305823458677 -0.03042333073142065 -0.21060358626941433 -0.16887779346567267 -0.28723457319346823 0.13473304572207578 0.0012229046626023212 -0.08512463100414605 0.0010117713042736836 -0.8924000246121434 0.01671656362946469 0.633508899960302 0.06533706251392028 -0.40888382433005177 0.15266757680351645 -1.1841854117394344 -0.10599285505657717 0.12389017999395484 -0.12737317952003857 -0.10079386599430017 -0.28206286285470816 -0.021741892703315203 -0.1065167809037799 -0.2017850047677349 0.0740460614965854 -0.38997902993423006 0.02356419415567474 -0.20955476610282775 -0.3049943550500216 0.5584416475922732 0.10818087855241401]
authority%1:10:00::	[-0.041620369832218444 0.2209573839009033 0.37690279984331687 -0.1424535559599013 0.017280884366393485 0.251800619454544 -0.2498995804196779 0.060968123102731135 -0.159197685025397 0.03968023113236244 -0.013553455359821602 0.0010603059499495607 0.3136954873633333 0.05731278107570257 0.09564903483637098 -0.2702256399438103 0.23712589477725438 0.13447177172811284 -0.4779626373126151 0.17150699543198356 0.18470971708563516 -0.17886735623737587 0.20464797381965907 -0.02110964483793647 0.14871526873496793 -0.125449695947711 0.0235469191604775 -0.41525663865968926 -0.014415071444002184 -0.1556817976210078 -0.024644913189892332 0.2982270507306589 -0.18251165206491024 0.07258711290704463 -0.042512932953316235 0.22268570892467238 0.08720279025626873 0.34905425475527435 -0.09170484850960262 -0.1549111489871225 -0.5252037908773521 -0.1549510283809087 0.1279223568681061 -0.28801720693084576 -0.11632687190943868 -0.04389030411369109 0.3421120948871731 -0.2572662367871772 -0.17452030788215803 -0.644324120184804 0.13309043171010063 0.046503317669165975 0.20156355703829715 1.055356253589526 -0.2541444821778369 -2.2363649296012778 0.0754056289831809 -0.32776383328268704 1.4903332898865214 0.4550083637545276 -0.07334374041780826 0.6525687087609079 -0.1472613187737718 0.05081015330184171 0.8005208032570554 -0.018541468495633758 0.3640035053865932 0.2556315599516083 0.19388116503052977 -0.3282655542388027 0.038307498785779694 -0.2707430522558571 -0.03284618112321032 -0.3505854685166196 0.17697289555232404 0.013565580634945585 -0.1383103293099977 -0.05216536539078216 -0.938419862575077 -0.0602046514969953 0.44344454283373586 0.1229396096361297 -0.49760855944527854 0.1975596456623483 -1.3788108405631574 -0.12629428493994202 0.0009953734840197142 -0.15342197048850745 -0.010606756730742635 -0.3243847405347356 -0.08606871905345341 -0.13125947437798316 -0.15766520619218052 0.18882160793741473 -0.43610690573440414 -0.1405434030073281 -0.30524313579630813 -0.4816165317962959 0.4901867282990068 0.2699129625361219]
see%2:31:08::	[-0.08343293774450485 0.28959840744904997 0.3353587642587694 -0.1629451495720455 -0.2122263317495465 0.1829039803638466 -0.2117126502079143 0.09716308871693752 -0.09174732801318157 0.050410797434057346 0.052564014082854715 0.03647281158361795 0.07784452961733339 0.11761174767351601 0.06541506067672073 -0.11976400627784295 0.11455896078142644 0.15886751661980347 -0.4144678278747656 0.3842194912621197 0.19494039649583791 -0.10320722879529026 0.10148849365893575 -0.0030455781962057497 0.18542090285589322 0.1660388250374459 -0.05427160654556974 -0.5075797772514079 0.24413085393804757 -0.21482494506007524 -0.0015618887015522603 0.5672404616692683 -0.00568601286573816 0.06919166358958781 0.020747881044048712 0.3703482853086918 0.010230852506229716 0.19558852443993402 0.15051532493541497 -0.13586848492748424 -0.2798609745567518 -0.2034070593836977 0.01120465064462337 -0.5575091503850242 -0.23183496118977362 0.09745532762392578 0.07596611638735466 -0.20273266114849142 -0.13764599812468378 -0.6901590373102546 0.06617099253100964 -0.059748039985917836 0.14333343096376588 0.8950420343318266 -0.17209784967105735 -1.9721190944566718 0.010274684779615968 -0.12985918683547418 1.4237909641620545 0.277896638710729 -0.13507193694221073 0.6350495672971566 -0.3538084425040019 -0.011123331979907388 0.7482821835054135 0.09498358833202694 0.47209865220407893 0.3474556702207637 0.039230511093848904 -0.3051134585024879 0.02139504743697592 -0.22415243467211213 -0.16654710511686358 -0.43773224372476444 0.20313715377213537 0.08071565494898618 -0.07640548139474533 -0.010513382714472023 -0.5700229374145902 0.004389583127920937 0.5105535089396684 -0.07514808210405995 -0.4577898644110695 0.05920010173748826 -1.232239017595839 -0.11335009088903263 0.014207942993661375 -0.05362170054284341 -0.1425938827683392 -0.19890477687833796 -0.13388107384389325 -0.09330708623885813 -0.06860621323025425 -0.02035701394500072 -0.3096962777185514 -0.031110895453686036 -0.17865815804240312 -0.3626797011129976 0.4444690118593505 0.16722453479505228]
develop%2:30:10::	[-0.05879307111475213 0.2146958352835132 0.24837474019790967 -0.06545047895883949 0.048914086639323194 0.11527439169040443 -0.1064598605048615 0.08123425111485232 -0.20046637047442 0.09664479538714044 0.0004979764300153726 -0.09264933645784294 0.2607377758971619 0.04643904621207971 0.18456295369441397 -0.2673735734193749 0.20620322030679689 0.08845141073940653 -0.323328938626897 0.14808128281568933 0.2187649651341971 -0.06827575858198509 0.24046439714937554 0.017897772887539937 0.16417822571849489 -0.18390696161590808 -0.008426331318779397 -0.4559082139381605 0.015518867579255169 -0.13473118986622257 -0.14415147853410362 0.37414573065189116 -0.15264662963184958 0.013312842151640775 -0.034050134153060733 0.2026142094794576 0.00857408990456281 0.319245543946942 -0.10133432047043898 -0.0670775960390446 -0.49041454025095965 -0.19756505211256534 0.15231944729851327 -0.27982520340811323 -0.04654988473446473 -0.016269753579111312 0.3558397430303464 -0.27231204051286884 -0.11746595285591123 -0.5695224125201294 0.06517726637283569 -0.08510670551327276 0.1596632054134146 1.0643946196137717 -0.23240377323397002 -2.1026167780871696 -0.0041869348139477 -0.3577337190867468 1.3495483389352574 0.5018971956536319 -0.1293119337330942 0.7047405523376321 -0.17400555758167008 0.12120252631208112 0.7446169961724208 -0.026107260829582007 0.4358394869201624 0.18785026648609846 0.232880883222707 -0.13080984394638234 -0.02238787271456334 -0.2460696159997335 -0.060442080390198764 -0.2411780066873965 0.1633603184088868 -0.00477173139414673 -0.12741375936574356 -0.0624296543573026 -0.829810027047448 -0.018607974199737552 0.5353595888299425 0.17363515869370397 -0.4202992236114995 0.14897906845093828 -1.2628898857312718 -0.0924917654238873 0.07156399849527889 -0.17492415256372376 -0.11272546089492044 -0.3906781709229586 -0.0011219090122124317 -0.16297067809914562 -0.15971091981427973 0.19625938651527808 -0.47034958321083953 -0.010899541768036118 -0.3268470252237314 -0.4092058629565366 0.48700638886656883 0.11181732224137901]
argument%1:10:01::	[-0.08607096525709046 0.1573701914597638 0.325545201117884 -0.11606040832128427 0.04611891245774118 0.17730410936892402 -0.15580960233176866 0.07085199313713837 -0.1511340476368898 0.09326839503142759 0.0038975072443789742 -0.021785681744597912 0.21979128784201005 0.024566602289174296 0.12441346336061024 -0.20532669456951647 0.19711722528087494 0.05144873441872565 -0.3022117914027044 0.1322015125051602 0.19839159852778657 -0.10449708662281984 0.2187811662582352 -0.012668532999093438 0.18805985322969526 -0.12441414410282282 -0.04032449134310494 -0.3902913152882604 -0.01511391974111785 -0.12638636971018935 -0.081420995143151 0.3643850901144464 -0.133384754060097 0.030916093541642344 -0.0317266322755649 0.20691357083092995 0.05963281652733198 0.22392214192754425 -0.10472058217660035 -0.1113348026803388 -0.4181571982180369 -0.19155422232396796 0.11082734808749418 -0.246930398877564 -0.050837491456280894 -0.017792375391345063 0.2627933877193157 -0.2444299916438582 -0.08018018783675931 -0.5549069954244723 0.102292231666616 -0.0026480576322053455 0.16607386176125163 0.9609677667600156 -0.230216022081515 -2.102086480788563 0.01603106065911161 -0.2767937799451572 1.3537001768893677 0.4132787616245611 -0.09976010149632734 0.6393913631333125 -0.15053629727161613 0.11473724335674626 0.719850066195076 -0.055958399186179994 0.38444866864232463 0.19733872613333722 0.1773771483048732 -0.19222632639376155 -0.010136130356049699 -0.20570270519126066 -0.08251843794664131 -0.2751371781568573 0.13417340565432365 0.011989962291676055 -0.11867698026416967 -0.027296945016273125 -0.8465251260679324 -0.02678203023208942 0.43751061486739656 0.09651576168654849 -0.4141649639566976 0.15275957227297166 -1.2053132877708728 -0.1288741314288352 0.04283809127229123 -0.15239468155542735 -0.07597835965188796 -0.34321276099146014 -0.045918449286334574 -0.12750721108835952 -0.14644840363323652 0.17151755604933477 -0.3627889623289591 -0.038315850676204355 -0.27264066222700467 -0.3820975563589937 0.46496985633671944 0.21288593063458586]
begin%2:41:00::	[-0.08301857252973083 0.07378982355844733 0.3497701542761671 -0.019943245624310643 -0.05864970769568533 0.029213025866777216 -0.1238610746167694 0.15432645392998076 -0.07883009224940252 0.10083017518827835 0.03595187102024969 0.09453592005392823 0.2664707613307972 -0.012276198413730012 0.042908934190230494 -0.1785697546491399 0.17602260603740785 0.043943568457044134 -0.39583919578137705 0.1410271449940879 0.13806155358662078 -0.21347804493325132 0.17881566084070258 -0.018621246831722053 0.10260241949382666 -0.06086861755620346 -0.06569970061098859 -0.2712317877142071 0.05488259022138562 -0.13234534703853248 0.00761943958136945 0.4433059098330328 -0.1749065943530579 0.07768927846617345 -0.02865125112303007 0.23192408651307828 0.1565228704217943 0.1513009996318864 -0.10531065088306582 -0.13572180594668254 -0.43133875249302495 -0.15218320824989112 0.22495165586825988 -0.2647305125266063 -0.09147459987072774 -0.07625642494142425 0.24296165616928825 -0.22836531198117588 -0.13942464101198046 -0.6628530432543243 0.0914343754706163 -0.02681918341076014 0.17915283688227196 0.976143900333731 -0.20290481765051838 -1.9779890216548668 0.065735160040401 -0.29734940575853963 1.411331935537897 0.41070294103738514 -0.17198434000040588 0.49719159307284666 -0.2271216012606671 0.05381020584789026 0.7509023807821517 -0.05138380615273944 0.31204510148599723 0.36002978083872306 -0.006652558269645561 -0.17686307663208573 0.050154081064038084 -0.28678493185008813 -0.08251726182030898 -0.3253138734204213 0.18390317953291768 0.04033849222907288 -0.11051257174726199 -0.004931182187738844 -0.8850645244415513 -0.022102736600750017 0.5158692555003591 -0.004240795684352246 -0.38179400293282556 0.10701391746158537 -1.2109230891383314 -0.12460275428426794 0.1946471873494496 -0.043473570493060845 -0.05802957665188042 -0.3754111643759594 -0.042718378799114366 -0.15561781325896606 -0.20392995409459833 0.16264031492216413 -0.24549370445947313 -0.021680528196568936 -0.14272470562661477 -0.3251716785464201 0.34811531535117596 0.1587502020063032]
dress%2:29:01::	[-0.07367017691104394 0.19676839654336417 0.2944335892539098 -0.2839839227142891 -0.09935128835466771 0.2368459122481317 -0.1362353563549964 0.21959999810038708 -0.13620678778569814 -0.010743304822377913 0.0978787551418587 0.030835381252116902 0.23417410797463653 0.11426059068159436 0.12201244055453273 -0.20654160412486425 0.10558215484814044 0.09703869573378916 -0.33717159472761865 0.16417262835039848 0.20718771115088816 0.015583152060918593 0.17921949733368675 -0.035104516629751524 0.2671221283664121 0.042724121343093474 -0.18185376969996847 -0.46416158879510977 0.1262458691871091 -0.18838411829296817 -0.011036197451209224 0.4024635075640564 0.028305596995904448 0.06512729798529693 0.019320196972501768 0.27354297399514566 -0.043351561385449384 0.21075573716391632 0.047093042943322394 -0.13265718492036788 -0.30282000341039017 -0.19129543489251755 0.13141837866163228 -0.3101560772817099 -0.14049696715069607 0.030730022488139462 0.12877836791022187 -0.20075555260113653 0.024602609439819824 -0.6422209910740078 -0.023732262921913796 -0.07013797541342738 0.16331267991725332 0.9536384879386075 -0.24247674877469041 -2.069427987445262 -0.019336122300026813 -0.08862085137260367 1.2397792809796604 0.42167388345973794 -0.07458147410147675 0.7000362391480726 -0.2704644800599315 0.10402248785716722 0.6032214178100866 -0.003413501650947271 0.4773175704348823 0.29044720909317717 0.07782190398339581 -0.13376083173725695 -0.01333481726671511 -0.19864486257479608 -0.07841642582369619 -0.31615008911074644 0.15415791845931295 0.12956644260838993 -0.13292404794335952 -0.04729502208439982 -0.6243189309183691 -0.05162315801186217 0.4791755398988308 0.01184763505321377 -0.369560816654273 0.09812216332458083 -1.1843222203331407 -0.27609000784201515 0.020471557939395778 -0.12156733612303973 -0.15792798082517173 -0.27603636630793227 -0.05410405988194781 -0.1314211722645516 -0.011309817227124905 0.07031468908290196 -0.4463781876846327 -0.0690356849976595 -0.2279045742309404 -0.252925999563543 0.37104094844377705 0.2012879806824561]
